features,causal,outcome
-0.3514494,1.0,-2.022966
-1.0067414,1.0,-1.1832275
1.8314909,0.0,-1.0989232
-1.9764202,0.0,-0.53066915
0.7486082,1.0,2.43018
0.08848438,0.0,0.2231558
1.9874005,1.0,2.4428587
1.4722339,0.0,-0.035241198
-0.7179248,1.0,-1.2458596
0.26063013,1.0,1.6842525
-0.6684566,0.0,-0.45966128
0.46993107,0.0,1.1342443
0.5394362,0.0,-0.43743074
-0.52807206,0.0,1.4419323
-0.27351296,1.0,-1.5590981
-0.6087566,0.0,2.1567934
-0.07781648,1.0,0.03095138
2.7265363,1.0,3.008845
-0.22908984,0.0,0.16752905
1.0925235,1.0,0.258654
-0.5077012,1.0,-1.0356681
-0.058575124,1.0,-0.2088227
-1.2805678,1.0,-2.8110762
-0.29102787,1.0,-1.2489276
1.4598091,1.0,2.6435328
-0.27108395,0.0,-0.1322149
-0.7261974,1.0,-1.387757
0.61766523,1.0,1.4086819
-1.1153523,0.0,1.6005731
-0.48712206,0.0,-0.23427412
0.4267469,1.0,1.6483092
-0.55503494,1.0,-1.0994275
-1.5963444,1.0,-2.6732638
0.83863443,0.0,-0.008258922
0.4708833,0.0,0.198066
-0.41721603,1.0,-0.97925615
-0.8559045,0.0,0.22570992
-0.7392268,0.0,1.0902641
-0.32595113,1.0,0.874179
0.50003517,1.0,1.7983549
-0.7624047,1.0,1.146987
0.5235065,0.0,1.5500395
-1.4914385,1.0,-0.13507152
-1.7511703,0.0,-0.89618
0.41133544,1.0,0.91977394
0.64704686,0.0,0.50042796
0.66486394,0.0,-0.04347602
-1.1977172,0.0,-0.30399987
0.95419466,0.0,-0.9217911
-0.49272898,1.0,-1.0439662
0.5360471,1.0,2.9152474
1.4121389,0.0,-1.2144065
-0.38262534,1.0,-1.7363807
-0.83355206,0.0,-1.2170751
0.4368112,0.0,0.52728945
-0.8467172,0.0,-0.2549649
0.75562924,0.0,0.45816582
-0.70551,0.0,0.9234231
-1.9646089,0.0,0.80933815
2.784314,1.0,3.3906944
-0.11617973,1.0,1.5096066
-1.9520744,1.0,-1.1641341
-1.7145863,0.0,-0.7940689
0.96798056,1.0,1.5404285
0.2811245,0.0,-1.6243268
-0.36064607,0.0,-1.0398778
-2.0831695,1.0,-2.7550652
-0.12250689,0.0,-0.5357196
-0.7235007,0.0,-0.8025859
0.4355959,0.0,-0.65779704
0.57873195,1.0,2.5882123
-0.85883296,0.0,-0.62902504
-0.5828848,1.0,-0.41156745
-0.1430251,0.0,1.631748
-0.36156815,0.0,1.0616693
-1.3175943,1.0,-3.7513485
-0.0934558,1.0,-0.13153633
0.19900984,1.0,1.3310056
-1.1347148,1.0,-3.7982223
-1.1518041,0.0,1.6877512
0.18841594,0.0,-0.83830804
0.6012398,1.0,1.3925575
0.024331262,0.0,-0.36033615
0.6138782,1.0,1.9767077
-0.45262027,0.0,-0.6296839
0.31209186,0.0,-1.3190485
0.51265305,1.0,2.8536465
-0.31462073,1.0,-0.13234583
-1.4883506,0.0,-1.9816808
-1.2839991,0.0,1.2480528
1.1588459,1.0,3.3561335
-0.22795959,1.0,-0.009835929
1.1631796,0.0,-2.3221455
0.9175914,1.0,1.3820778
0.35080248,0.0,-0.042439677
-1.4480646,0.0,-0.5648276
0.644919,0.0,0.11195955
-1.3899976,0.0,1.1098287
-1.3417751,0.0,-1.7525747
-1.6181424,0.0,-0.023195896
0.57485795,0.0,-0.4243662
-1.1527413,1.0,-3.7830899
-1.0638497,0.0,-1.9666363
1.7356493,0.0,-0.84289134
-1.1867359,1.0,-3.6188574
-0.63914007,1.0,0.3091836
-0.48507473,0.0,1.6973573
1.262209,1.0,2.2372348
2.7563784,0.0,0.8132446
1.8363875,1.0,1.8384297
-0.21890737,1.0,-2.5088525
-0.52989566,1.0,-2.2696414
0.46820125,1.0,1.0356988
-1.2118931,1.0,-1.8148617
0.06011777,1.0,0.35291675
-0.80295545,0.0,0.23034361
-0.08579247,1.0,-0.16034415
0.3229881,0.0,0.25412738
-1.3667197,1.0,-4.16465
-0.79652375,0.0,1.1149563
-0.789604,1.0,-2.2734466
1.2561613,0.0,0.06163616
1.0661751,0.0,0.97407234
-1.1589427,0.0,0.41808805
-0.15847425,1.0,0.749397
-0.92331034,1.0,-1.3310633
-0.9352277,1.0,-1.4394261
1.2764771,1.0,0.86882985
-1.1094773,0.0,-0.39675725
-0.7216536,1.0,0.010876775
2.3795063,0.0,-0.2928193
1.5702035,1.0,1.5579903
-0.063162334,0.0,-0.21893126
-0.23210052,0.0,-0.9951748
-1.1371938,1.0,-2.483845
-0.6719327,1.0,-1.7316353
-0.485545,1.0,-2.2248166
-1.4975353,0.0,0.3099893
-0.39060134,0.0,0.87837857
-0.38348362,0.0,0.50346786
0.07167111,1.0,-0.7189319
1.0990196,0.0,2.4185388
-0.4094275,1.0,-3.1103659
-0.81578,0.0,1.9134928
1.932151,0.0,-0.8416601
-0.1949923,0.0,0.8748997
-1.0613772,1.0,-1.9474173
-1.8250514,1.0,-4.8261566
-1.8059766,1.0,-1.6088816
1.7949203,0.0,-0.018239308
-0.34150365,1.0,0.40052652
-0.40188232,1.0,-0.21274585
0.3957409,1.0,2.4874105
1.114144,1.0,2.3311718
0.2842487,0.0,0.5429111
1.1135025,1.0,1.804859
-0.39777353,0.0,-1.5011951
1.0632247,1.0,2.713601
1.8507959,0.0,0.06700829
1.3037109,0.0,0.7282627
0.6040647,0.0,0.5586227
0.39172375,0.0,-2.3745408
1.0518578,1.0,3.082486
0.2966118,0.0,0.5779687
-0.86770463,1.0,-1.7066498
-0.60968834,0.0,-0.27677155
-0.0919583,0.0,-2.5887535
-0.5484338,1.0,-1.518224
1.0022011,1.0,1.8345021
-0.61396134,1.0,-2.1208262
-0.4103349,0.0,-0.9241562
0.48473173,0.0,-1.0184189
-1.319772,0.0,1.1585541
0.26963174,0.0,-0.711002
0.19452804,1.0,-0.28397462
0.58039254,1.0,1.4288905
2.3586173,1.0,2.6397376
0.29902172,1.0,0.9177855
1.1885788,1.0,0.9671669
-1.290053,1.0,-2.1523786
0.98749405,1.0,2.7159328
1.4662114,0.0,-0.14312716
0.30106744,0.0,0.3215233
0.63952553,0.0,0.16765359
0.59763885,0.0,-0.5878542
0.59829915,0.0,-0.20709807
-0.6116917,1.0,-1.1529939
0.27576092,0.0,0.019804925
0.4338956,1.0,0.93879825
0.5360133,1.0,0.4687251
-1.4070963,1.0,-3.1164672
1.2000335,1.0,3.6999297
0.21514362,1.0,0.7286056
-0.11674682,1.0,-0.36725837
1.2646929,0.0,-0.6814977
0.44262818,1.0,2.6914096
0.015088929,1.0,0.19725846
0.2257939,1.0,4.171766
-0.96028304,0.0,1.1433337
2.0183556,1.0,3.4894104
-0.13973685,0.0,-0.24869736
0.049207594,1.0,-0.690807
-0.31741413,1.0,-1.72252
-0.06356175,1.0,1.0130596
0.8676521,0.0,-0.41844568
0.8285425,0.0,0.2650156
0.66679704,0.0,0.6260984
1.2341218,1.0,2.6500382
0.076800615,0.0,1.292901
-2.518757,1.0,-4.746203
-0.26025227,1.0,-0.9567007
-0.65420526,0.0,1.4299328
-0.12878925,1.0,0.2974714
-0.51275474,1.0,-0.9183778
0.8633885,0.0,-0.3867542
1.1579679,0.0,-1.0447162
-0.6424728,0.0,-0.5969701
0.62505907,0.0,-1.7027007
-0.66110355,0.0,0.15696982
0.8848719,1.0,0.5174879
-1.3630377,0.0,-0.13918526
-0.37691745,1.0,-0.727076
-0.4836729,1.0,-0.77378625
-0.7390716,1.0,-2.458282
0.46738714,1.0,1.3039395
0.7352057,1.0,1.2272718
-0.9177819,0.0,-0.71557784
0.68613607,0.0,-0.8675762
1.5356308,1.0,1.8171529
-0.8430256,0.0,-0.056670915
0.43579403,0.0,-0.68631095
0.18623097,1.0,2.114457
-0.8607556,0.0,1.5164307
1.8155023,1.0,2.1198015
-1.2933867,0.0,-1.0471178
0.5169069,0.0,0.6977324
-0.34815043,0.0,-1.5053952
0.59097636,1.0,0.33425462
-0.67584753,0.0,0.30886182
-0.9434981,0.0,0.8970083
1.4723654,1.0,2.1138198
0.01581573,1.0,0.15509528
1.6829202,1.0,1.849952
0.0668265,0.0,-1.0213307
1.2587181,0.0,-0.73381287
-0.27613202,0.0,0.030871501
-0.5354988,1.0,-2.4668179
-0.85440207,0.0,0.43253353
0.38415313,0.0,0.21149826
-0.7485976,0.0,2.3482714
0.354465,1.0,1.1864152
0.9062212,1.0,2.8683102
2.1480284,1.0,1.6345096
1.5043044,1.0,3.180829
0.5242784,0.0,0.706573
-2.3666945,0.0,-1.5660526
1.0327721,1.0,2.228581
0.3412656,0.0,-0.08499773
0.79148895,1.0,2.6063201
-0.21868855,1.0,-0.45152155
-1.0450418,0.0,-2.1366034
1.8929764,0.0,1.0521458
0.2547962,0.0,0.82365227
-0.15795745,0.0,-0.3809409
-0.46578538,0.0,1.1494645
-1.2574065,0.0,-1.5239238
0.15684095,0.0,-0.3088519
-1.9578875,0.0,1.4972249
-2.0782185,1.0,-2.627974
0.21784379,1.0,-0.27118534
-0.22345953,1.0,1.4654918
0.53667235,1.0,0.58386123
0.5751685,0.0,0.7321189
1.2536927,0.0,0.59827954
0.2162367,1.0,-0.5214354
-1.4333187,1.0,-1.4089403
1.6111976,1.0,2.4982066
1.419347,1.0,4.185369
1.0785666,0.0,0.62723297
0.6111444,1.0,1.7866781
1.0691556,0.0,1.3665537
-0.08472452,1.0,-0.7519506
-1.28511,0.0,0.58260095
0.2603779,0.0,-0.40656874
0.5997594,0.0,-1.2238613
1.2840854,1.0,2.0178404
1.4674153,1.0,1.7218952
0.80204564,1.0,2.0559955
1.1858671,0.0,-0.5631439
0.26095507,1.0,-1.4077253
-0.101557426,1.0,1.0107547
0.66002774,0.0,0.2879021
-0.1399194,0.0,-1.5381933
-1.1188627,0.0,-0.5230838
-0.17216355,1.0,-0.6826606
-0.37065902,0.0,0.11264215
0.20744139,0.0,-0.5937971
0.11748531,1.0,-0.12183359
0.20184822,0.0,0.05173578
0.17599684,0.0,0.6867684
-1.3444806,1.0,-0.86127365
-1.6193874,0.0,-0.47873175
1.2053832,0.0,1.2041662
-0.8716648,1.0,-0.68982977
1.3713717,1.0,2.7421718
1.1724794,0.0,-1.0661721
1.4866463,0.0,-0.046527006
-0.48276854,0.0,-0.086514086
0.24212159,1.0,0.5481153
0.30141672,1.0,1.0445619
1.190573,1.0,1.2277912
-1.4624388,1.0,-2.1684136
0.67712003,1.0,1.0887588
0.4540222,1.0,2.9292402
0.18591478,1.0,0.5897212
-0.86763096,1.0,-0.51964855
-1.3818672,1.0,-2.9960842
-0.33920646,0.0,-0.12160314
1.1347964,1.0,1.0005572
-1.0917312,0.0,-1.0195112
1.3695755,0.0,0.050194595
0.19602711,1.0,1.6885859
-0.85553694,1.0,-0.9399201
0.27021033,1.0,0.37245852
0.15707871,0.0,0.48769695
0.0716088,0.0,1.031434
-0.45848626,0.0,-1.3493378
-1.3968112,0.0,-0.22231877
0.05722327,0.0,1.7103738
-0.2673157,0.0,-1.4938691
-0.39046335,1.0,-1.712279
0.587168,0.0,0.37727657
1.2238933,1.0,1.0459198
0.8757776,1.0,2.6762486
-0.3420061,1.0,-1.3824424
-0.45274872,1.0,-2.0631964
-0.026399566,0.0,0.3618041
-0.26625332,0.0,0.571391
2.0724351,1.0,4.523954
1.3893639,1.0,1.4694412
-1.3876289,0.0,0.8808475
-0.2410403,1.0,-0.83951426
2.4854329,0.0,1.0075623
-0.7793133,0.0,-0.79110587
-1.0608116,0.0,0.8705345
-0.80875975,1.0,-0.9537024
2.4812639,0.0,0.07699242
1.2897795,1.0,-1.0752959
2.1505384,1.0,4.0127616
-0.666461,0.0,0.7959073
0.3489371,1.0,0.40853173
0.18412377,0.0,-2.0736024
0.5645705,1.0,1.5365095
1.4057133,1.0,2.1514738
1.1033303,1.0,2.8165078
0.018122304,1.0,0.3562223
-0.7666252,0.0,-0.38606745
-0.5785156,1.0,-2.1318085
-0.35545424,1.0,-2.8552067
-2.292499,1.0,-2.9212937
-0.049646337,1.0,1.1843308
-0.17172016,1.0,1.1346501
-0.6836488,0.0,-0.5353812
-0.5311481,1.0,-0.7788148
0.9677229,1.0,3.6912558
0.44187227,1.0,1.5259097
0.9217652,0.0,-1.4649509
-0.44067454,1.0,-1.0178212
0.80865186,0.0,1.1386981
0.0063149394,1.0,-1.8029802
0.9910313,0.0,1.3041717
-1.4167178,0.0,0.6396289
-0.33074778,1.0,-1.6054401
-0.01621604,0.0,-0.32084477
0.010424965,1.0,-2.9300807
0.6152941,0.0,0.89493936
-0.50104636,1.0,-1.9321241
-1.7648349,1.0,-1.6056271
0.6867851,0.0,0.8210107
0.67412716,0.0,1.6627675
0.112117425,0.0,2.363025
1.1433136,1.0,2.9447634
1.4609522,0.0,0.86877286
1.4268868,0.0,-1.0034547
-0.23289993,1.0,-0.748556
0.30657533,0.0,-0.76087
0.021678591,0.0,-0.49114493
0.6928549,0.0,0.4468925
0.5617888,1.0,-0.26539457
0.22915873,1.0,-0.8967469
-0.33920932,1.0,-1.0241905
0.58028924,0.0,-0.6956426
-0.3974838,1.0,1.1028806
0.2297999,0.0,0.8871603
-1.1554288,0.0,0.52709794
1.400236,0.0,-1.1511134
1.1625098,1.0,2.6699176
-0.04542621,1.0,0.49282286
2.1936524,1.0,3.4136207
0.50189906,1.0,0.26776558
-0.3403914,1.0,-1.0853919
-0.36475265,0.0,1.6316822
-0.39240706,0.0,-0.008817424
-1.4256536,1.0,-3.3974102
0.3864984,1.0,-0.52411914
0.2476347,1.0,2.295124
-1.5520297,1.0,-1.9584434
1.3947008,0.0,0.0026290375
0.5560759,1.0,2.3963356
-1.3273038,0.0,0.07852458
-0.703881,1.0,-0.014689326
0.12871888,0.0,2.0505354
1.482871,1.0,2.0384502
1.6927143,0.0,0.033522453
0.64256257,1.0,0.8233309
-0.47235692,0.0,0.42969614
0.45783362,1.0,1.4494715
0.24507658,0.0,1.482568
0.90888387,1.0,2.70747
0.24531092,0.0,-1.8330609
0.37585047,1.0,1.8806957
0.9158665,0.0,2.5515888
-0.7121082,1.0,-1.6889986
0.009870937,0.0,0.77217263
-1.4658505,1.0,-1.2718472
-0.83334225,0.0,-0.4078319
0.8297936,1.0,1.3621585
-0.74920523,0.0,-0.47933605
-0.25509855,1.0,-1.190788
-0.3851115,0.0,0.96822894
1.438297,1.0,1.9708029
0.90105975,0.0,0.48902473
-0.07848037,1.0,-1.2355561
0.68545866,1.0,1.729342
-0.9008152,0.0,0.37345794
-0.36628413,0.0,0.36873823
-0.26382256,1.0,-1.3364276
0.2504719,1.0,2.2127512
-0.74438053,0.0,0.54650676
0.29008856,0.0,0.7799655
-0.37103003,1.0,0.45362437
1.0205818,0.0,-0.18063816
0.30891728,1.0,0.88763297
0.46602637,1.0,0.48390955
-0.24730273,1.0,0.37400472
-1.5652698,0.0,0.13961025
0.79224944,1.0,2.7635946
0.0806355,0.0,-0.24565905
-0.5555791,0.0,0.5316692
0.842433,1.0,2.0073175
1.3133384,0.0,-1.772987
-0.44491008,1.0,-1.0319833
-0.42984208,1.0,-2.2177982
-0.77187735,0.0,-0.28227282
0.4954084,1.0,-0.40095925
-0.5088947,0.0,1.1619602
0.54431784,1.0,0.87759185
-0.08432718,0.0,-1.2669597
-0.30063835,1.0,-2.0362723
0.42390734,1.0,0.27423286
-0.31010675,1.0,1.1836461
-0.83202153,0.0,-1.0646789
0.1391809,1.0,3.0288103
1.3315516,0.0,1.3775786
1.5634134,1.0,4.2032275
-0.67857945,0.0,-0.26156124
0.6766233,1.0,1.0315732
-1.0289654,1.0,-1.281349
0.14409733,0.0,-0.31434882
-1.6016288,1.0,-3.1377661
-0.9816263,0.0,1.1122277
-1.0228133,0.0,0.15788499
0.6755027,0.0,-0.81414104
-0.25064597,0.0,0.15799
-0.02002146,1.0,0.024383567
-0.10827697,0.0,-1.7054256
1.5658382,1.0,3.825317
-0.39024404,1.0,-2.422273
-0.51911074,1.0,-1.5275601
0.67394567,1.0,2.0173914
-0.3600846,0.0,0.8789526
0.11509392,1.0,-1.9895715
0.95146257,1.0,2.0226877
0.76538163,0.0,0.8351291
-0.4196319,1.0,-0.70785266
-0.14955133,0.0,1.448958
1.9991511,0.0,-0.72249633
0.17082246,1.0,-0.5149392
-0.7889197,0.0,0.72103715
1.4291599,1.0,3.3692646
-0.6601175,1.0,-2.428781
0.56696355,1.0,-0.021415234
1.1007842,0.0,0.3579064
-0.16882998,1.0,-0.56370735
0.2910966,0.0,0.5561773
0.27870807,1.0,0.957865
-2.254853,0.0,1.5020739
-0.74255705,0.0,0.06479615
-0.86478454,0.0,0.7747813
2.2271428,0.0,0.34815124
0.3178684,1.0,-0.32927668
-1.2815866,0.0,1.2467016
0.4347336,1.0,0.49662948
0.29136005,0.0,0.15677801
-0.46220404,0.0,0.22909339
-0.16703436,0.0,-0.8339742
0.24108075,0.0,0.6983073
-0.50327134,0.0,0.8471841
-0.07387635,0.0,-0.15096416
1.1700959,0.0,0.96904814
1.4882505,0.0,0.026298381
-0.70806366,0.0,0.42645496
-1.3135327,1.0,-1.5931253
0.14370061,1.0,1.1618598
-0.23590067,1.0,-0.9878726
-0.5855109,1.0,-2.3574529
-0.83847624,1.0,-0.95180225
-0.81909454,1.0,-1.9173745
0.76876265,0.0,1.9972064
0.8145917,0.0,-0.8281379
-1.1007806,1.0,-0.77295804
-0.826653,0.0,1.0362859
-0.1825857,0.0,1.2862904
0.67790604,0.0,0.5981337
0.19612582,1.0,0.026260018
-1.0384899,0.0,0.06029499
-1.5442063,1.0,-4.1028023
1.2570788,1.0,2.4900813
-1.9221134,1.0,-1.6264721
1.3160565,1.0,1.1632279
-1.170047,1.0,-1.0924485
-0.35952637,1.0,-2.6226966
0.027529044,0.0,-1.5239
-0.500293,1.0,-1.6248896
0.30167505,0.0,-0.26754892
0.12775056,0.0,-0.583116
-2.0433161,0.0,1.6236225
0.36558682,1.0,2.2425659
0.6090582,0.0,-0.4597855
1.3145242,0.0,0.2287443
-0.9106044,0.0,-0.29768473
-0.65940905,0.0,-0.7593513
1.3711023,0.0,0.7160572
-1.3563861,0.0,0.9769716
0.36341625,1.0,0.31038278
-1.2619702,0.0,-2.4526887
-0.33523408,0.0,-0.11501737
0.21398996,0.0,0.4276933
-0.03147913,1.0,-2.018613
-1.1801223,0.0,0.14354001
0.31344274,1.0,1.3665867
1.8208654,0.0,0.2929645
0.6691182,1.0,1.8358061
-1.6453555,0.0,0.40968502
-0.011551112,1.0,-0.61687374
0.88679457,1.0,0.33866835
0.68343645,1.0,1.6365875
0.7129103,0.0,-0.6354173
-1.5635985,0.0,-0.7216831
1.5102788,0.0,1.1622992
0.41513535,1.0,2.376985
-0.6936534,1.0,-2.3273702
-0.85651404,1.0,-2.6302462
-0.6138513,1.0,-2.2738557
0.23573183,0.0,-0.10116155
1.7402306,1.0,2.650127
-1.7867875,0.0,0.7856837
0.2996442,1.0,-0.6462392
2.7978563,1.0,2.4993136
-0.53692204,1.0,-2.1501744
-0.9661646,0.0,0.9827199
1.7055669,1.0,2.1601555
-0.87962496,0.0,0.77066296
-0.38045478,1.0,-0.6047914
0.84355205,0.0,-0.36687052
-0.7295939,0.0,-0.40369186
-0.34688553,1.0,-0.6396941
-0.22219807,0.0,1.3042786
-2.0873823,1.0,-3.0366592
-0.35761696,0.0,-1.2278979
-1.043569,0.0,0.016162995
-1.5322454,1.0,-1.1515492
-0.5453998,0.0,-0.54574937
1.0600977,0.0,0.3419967
-1.0831327,1.0,-1.5192313
-1.1347227,1.0,-3.2370572
-0.11990911,1.0,-0.34364608
-0.9095229,1.0,-2.3909948
0.35898817,1.0,-0.63265014
-0.4865094,0.0,1.8464546
-0.80829287,1.0,-1.780899
-0.11681692,0.0,-2.150902
-1.1286045,0.0,-1.1601536
1.3057995,0.0,-0.030764623
1.1051824,1.0,1.0271945
-0.1602501,0.0,-0.08990235
0.33190268,1.0,0.64975303
-0.54201746,1.0,-1.5589044
-0.5087059,1.0,-1.2199118
1.2493436,1.0,1.2404351
-0.2178158,0.0,1.4346416
-2.5216255,1.0,-2.9940794
0.058052056,0.0,-0.818112
0.5194136,0.0,-1.0313787
1.0982034,0.0,0.13935228
2.6236758,0.0,-0.9541619
-0.3394508,1.0,-1.384759
-0.45074308,1.0,-1.1645561
-0.90621245,0.0,1.0985104
-1.0777957,1.0,-2.8147898
0.16811363,0.0,-1.6717163
0.6609034,1.0,2.3267412
-0.45969585,1.0,-0.05092764
0.44213125,0.0,0.3234468
-0.7696369,1.0,-1.4059147
-0.014934575,0.0,-0.8564637
-0.5510638,0.0,0.9676765
-1.6693535,0.0,1.3014586
0.3957144,0.0,-0.21830998
-0.2554795,1.0,0.83370274
-0.46419367,1.0,-1.1205717
0.8703345,0.0,-0.45304105
1.4509748,1.0,1.3910692
-0.5824634,1.0,-0.71176004
-0.40641195,0.0,0.25727746
0.3743014,0.0,0.6651118
1.2098539,1.0,2.525615
-0.94866985,1.0,-0.62290525
-1.886458,0.0,-0.28756773
0.06564898,1.0,0.0970235
0.25534105,0.0,-0.6836715
-0.49900866,0.0,0.25664467
-0.42692384,0.0,1.4733299
0.012992247,0.0,2.5414703
1.2009224,0.0,-0.19785616
-0.39952967,1.0,0.2689284
0.60787195,0.0,0.30088738
-0.108945474,0.0,-1.3125718
-1.2816654,1.0,-1.862354
-0.29404435,1.0,-1.033745
-0.026942104,0.0,0.26024622
0.5078486,0.0,-0.5079667
0.08880957,0.0,-0.29908746
-0.7112228,1.0,-2.728773
-1.0785128,0.0,-0.616237
1.0585194,1.0,2.0919366
-0.860335,0.0,1.2218169
0.6647055,0.0,-0.758838
-0.36795458,0.0,1.8780751
-0.51882595,1.0,-1.5144649
-2.5952256,1.0,-2.69916
0.22781347,0.0,-0.06869432
0.45485514,0.0,0.5985629
2.498701,0.0,-0.11194858
1.7681141,1.0,2.3785756
1.0044937,0.0,0.33920792
0.06383647,0.0,-0.7386414
0.79879403,1.0,1.0017939
-0.6806031,0.0,-0.20617741
-0.4426524,1.0,-0.7065022
-0.51328415,0.0,-0.53441894
-0.7078383,0.0,0.5102041
-2.9747639,0.0,-0.9008968
-0.40112343,0.0,-1.5070686
-0.35947278,1.0,0.37658727
0.3427445,0.0,0.2900091
-1.9364263,0.0,0.36297768
0.7552011,0.0,0.005585523
-1.3282915,1.0,-1.9448209
1.2277312,1.0,1.1662235
0.874359,1.0,1.5516549
-0.37856147,1.0,0.6656539
-0.79873425,0.0,-0.27459386
-1.5338142,0.0,1.131197
-0.1700519,0.0,0.69575244
0.40498817,0.0,-0.25007802
-0.52179974,0.0,0.17833802
-0.7145885,1.0,-0.35206962
0.021407204,0.0,0.6841406
-0.84391737,1.0,-3.8114932
-0.26871076,0.0,-1.082501
-1.2236762,0.0,-0.9745994
-0.49714267,1.0,0.2842425
0.2744302,1.0,0.6111372
2.336382,1.0,2.9100604
0.9024468,1.0,2.6064856
1.9965415,1.0,3.8980098
-1.2606568,0.0,0.102779806
-0.49556702,0.0,0.6867155
0.2615484,0.0,-0.6683931
1.3330584,1.0,0.9904034
0.1386185,1.0,0.3195303
1.2138848,1.0,3.715331
-0.5712248,0.0,-1.2362437
0.36877787,0.0,-1.3189908
-0.3086435,0.0,1.1755706
0.3980839,1.0,3.0073113
-0.6909869,1.0,-2.1070652
-0.20348173,1.0,-0.9840915
0.13330513,1.0,0.37746334
0.895446,0.0,-0.6452885
0.4473981,1.0,0.72903275
0.003431953,1.0,-0.30763248
0.9658179,1.0,1.5156624
0.3475084,1.0,1.4035785
-0.6707023,1.0,-3.2057734
0.37363133,1.0,-0.30313385
-0.8909054,0.0,0.009225768
0.61854535,1.0,0.41878378
-0.64259255,0.0,0.3357726
0.51901007,0.0,-0.83075625
-0.7664464,0.0,0.38262266
0.23855746,1.0,1.3906083
-0.47924417,1.0,-0.28053272
0.6739794,1.0,2.696947
-0.8713258,0.0,1.434079
-0.44869497,0.0,1.3031659
1.5177286,1.0,4.5508385
1.1451573,1.0,1.8121217
-0.43548763,1.0,0.1931926
1.2604163,0.0,0.019419681
1.183397,0.0,-0.1584446
0.10265274,1.0,0.32627073
-0.39711714,0.0,-1.0651146
0.082365096,0.0,0.27044278
-0.26574036,0.0,-0.89632833
0.2559511,0.0,0.42854446
-1.8255606,0.0,1.4229457
-1.1249889,1.0,-1.4450104
-0.6121523,1.0,-0.66639966
0.4957952,1.0,0.69636464
1.3254477,0.0,-0.14037114
-0.31923324,1.0,-0.25166526
0.5251672,1.0,-0.33780527
-0.17980206,0.0,-0.45337686
-0.3951659,0.0,-0.01595365
0.157518,0.0,1.3466341
-0.62195265,0.0,0.73602474
1.5192695,0.0,0.05771144
-0.7662577,0.0,0.08239357
-0.75582665,0.0,0.1657417
0.78507555,1.0,2.124335
-0.09092397,1.0,-0.862327
1.1957893,1.0,3.715272
-0.12169103,1.0,-1.6123626
0.11932661,1.0,0.5197546
0.057932332,1.0,1.8143921
1.4104896,0.0,0.22358072
0.27892613,1.0,1.3659496
0.7070536,1.0,1.4112158
-0.2922345,1.0,-1.0090816
0.63650453,1.0,0.88047135
2.2123232,0.0,0.095751524
-0.33451796,1.0,-1.0019627
-0.05490128,1.0,-0.5688668
0.26652965,0.0,1.0134968
0.46533167,0.0,0.7830706
0.45359161,0.0,-1.3546921
-1.5623894,0.0,-0.9980969
-0.7988699,1.0,-0.2782235
-0.61820686,1.0,-2.1401072
-0.07094419,1.0,-0.5964831
-0.9284635,1.0,-1.9985585
-0.00022702344,0.0,-0.74321026
-0.019830778,0.0,1.018373
0.60011494,1.0,1.826037
